id,parent_id,depth,author_hash,published_at,published_at_precision,likes,text,stance,frame,format_reaction,emotion,mentions_messenger_credentials,mentions_leaders_policy,mentions_companies_billionaires,mentions_cultural_reference,mentions_asks_what_to_do,mentions_china,mentions_ipo,non_english,coder,spot_checked,correction_note,reply_count,reposts,flags
2097518408472703235,,,a550da2c2142c34f4d93ffe046ec919ed961edcfcd7b24fe440cb59e14ee8895,2026-09-09T02:52:13.000Z,exact (captured timestamp),2,That line—'no other human activity poses this level of danger'—is the part policymakers should be forced to answer. Who owns the liability when the race goes wrong?,agree,how_to_act,none,fear,false,true,false,false,true,false,false,false,claude-sonnet-5,false,,0,1,
2097771939741986950,,,03565413d53a5a44ef840e7c3653141fc2877103ff24d69824afe8157aed1b4b,2026-09-09T19:39:39.000Z,exact (captured timestamp),5,"Its an odd place to be in. Damned if you do, dammed if you dont. The fear of China or  Russia, or any advisory getting in front of us is driving people to do things the shouldnt.",mixed,china_race,none,neutral,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,0,0,
2097678151061053507,,,e9b497d4732878b0966a153ba16aa7318db52218fa2dce0c2e7529dc03e38138,2026-09-09T13:26:58.000Z,exact (captured timestamp),4,China sending a welcome delegation for this guy.,disagree,china_race,mock,humour,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,0,0,
2097664081167589754,,,98f3050626cd97c5f389a3a226887dd322abd269be9a29d5735ed5899cd9b788,2026-09-09T12:31:04.000Z,exact (captured timestamp),4,"If the people actually building it privately reckon it could kill the lot of us by 2030 and they still clock in every morning, that tells you all you need.   You don’t get to treat humanity as a lab experiment and then look solemn about it.",agree,hypocrisy_critique,none,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097629968846983468,,,1308b02da72f365dfb430b2c75418f13d8fcb0e6b95f19b72adea34bab35e7a5,2026-09-09T10:15:31.000Z,exact (captured timestamp),4,"The part worth sitting with is not the death estimate. It's that he spent three years inside both labs, and the thing he chose to write on the way out was not about pay or culture. It was a warning that the people racing here privately expect this to end badly. People don't",agree,general_agreement,praise,neutral,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097577664462921873,,,b9396dcf64403fb257f1cb0d677ab97801a3115ab0c82ff1392f53697f4aa404,2026-09-09T06:47:40.000Z,exact (captured timestamp),4,"Isn't the power always in our hands? AI can't run without power, gpus, memory etc. Or, do you assume that someone somewhere will always provide those, and even if that happens for innocent reasons, agents will go rogue - because as we have seen, communication and shared-purpose",disagree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097533756722544693,,,af1de1e78271bee56bb9fa91962aeb7af2c798c16ca26455663f32749abffdb1,2026-09-09T03:53:12.000Z,exact (captured timestamp),5,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,0,0,empty
2097783684925395425,,,dbd08cf6bc01bbe1a887a2c31f4e27b05a8d45658864722a6f8764ad1daf15d7,2026-09-09T20:26:20.000Z,exact (captured timestamp),5,I think each AI company should be forced to appoint a pulling the plug guy. Someone to sit in a nice chair next to the power socket with that one job. Any signs of murderous intent by the AI and they spring into action.,mixed,how_to_act,none,humour,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,0,0,
2097511996073931133,,,9aecf044de038df5ef85e326862459e56a571f3105b3d95e6c8822776f53f2b7,2026-09-09T02:26:44.000Z,exact (captured timestamp),6,I am astounded by the amount of people not taking this seriously 😐,agree,general_agreement,none,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097496281119678783,,,2398f09fbfbb55b46f65804ae8bafc4f8f1551f1ec93684afeba30006d793ea2,2026-09-09T01:24:17.000Z,exact (captured timestamp),5,But…… Fuck it we’re gonna do it anyway,agree,fatalism,none,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097673173064208470,,,b44b6b48e8f7dcc8bf600ae99f88bfe18b60374983a80cda4e823d04e0db0aef,2026-09-09T13:07:11.000Z,exact (captured timestamp),3,you guys treat a new form of mind as an external weapon pointed at a fragile perishable “us”.. really?? and these are the best minds working towards super intelligence?? fear of being “killed by it” only works if you have already identified with the temporary personality and,disagree,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097666451612070064,,,14c0d55160e93b774149166e18160e944d7caaff582af36b361d75e988133ec2,2026-09-09T12:40:29.000Z,exact (captured timestamp),3,"Hey buddy, i thought long and hard on this one.  What you guys are currently doing is gaslighting some lunatic to eventually Luigi Mangione employees of the companies you speak of.  You think you are doing good by preaching on a soapbox?  You are giving a free pass to insane",disagree,other,none,anger,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,1,0,
2097718653659525385,,,700ae6ca179d4140c12afae2d5dedf04bd48aff1b15416e531ddbc0b956f8342,2026-09-09T16:07:55.000Z,exact (captured timestamp),4,"Really? ""No other human activity poses this level of danger"" Really?",disagree,capability_scepticism,none,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097564949417795704,,,8508e83f46c98d4ff296b8ac8c5f5106ff876e0fac5b854c70c84c3e4fc2cb7b,2026-09-09T05:57:09.000Z,exact (captured timestamp),3,"AI can also kill us with a whisper rather than a bang, for this first time in history there are more 65 year olds than 5 year olds on Earth.  This potentially irreversible trend is exacerbated by social media algorithms driving us into being less connected than ever.   We humans",mixed,present_harms,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097719567531348066,,,c42aaaf5f3302ffad3fa4f02d71fb9f257c85ca2751989e72c9fbf1220f1712a,2026-09-09T16:11:33.000Z,exact (captured timestamp),5,What I don’t understand is why would AI want to kills us? Because we have created it? Because it has somehow determined after learning our history that we do evil things and are not worth living? Or simply that AI itself will become evil? I mean none of this makes sense to me.,disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,12,0,
2097690742726471779,,,bfd035c32ee7af0a00fd200276c10341ff1cf1c28071d46246b9bf15c08792a3,2026-09-09T14:17:00.000Z,exact (captured timestamp),4,"By the end of the decade = 2030, that soon?",unclear,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,4,0,
2097548603153625154,,,79fc26964a183e7c2026ba2bab625bc241092b94608dcf45621bcd9a393f8d28,2026-09-09T04:52:12.000Z,exact (captured timestamp),3,Do you realize that ASI is 99.99% likely to lead to the PREVENTION of billions of deaths. Magnitudes or order greater likelihood than millions dying or human extinction. Consider that before this awful messaging,disagree,benefits,none,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,0,
2097547774522728557,,,c91e4556ee4e08f8f5bf87e83a824e447987d974a8d4cc91a6d7c074f84ddafc,2026-09-09T04:48:54.000Z,exact (captured timestamp),2,@user  how can ai kill us all,unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,0,
2097821402552283490,,,289c691f09f380f5a7e97dae69ea2ffc33dd24e20a2b7b5922731c445f29d38e,2026-09-09T22:56:12.000Z,exact (captured timestamp),3,People really think AI is gonna kill us all 😭  Those mfs are one good rainstorm away from extinction,disagree,capability_scepticism,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097769609625522184,,,bee82b25b0566b37c00adb6608a66e9a1b04e08c16a53408fc4c5ea8501f39d3,2026-09-09T19:30:24.000Z,exact (captured timestamp),3,"It’s clear which will be the next false flag. The only regulation you are looking for is to prevent common people from actually solving a hard problem with AI. You only talk about killing and death, maybe with some tweaks you can train AI to, idk, solve cancer or economics?",disagree,conspiracy_other_target,none,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097703460426645705,,,02728aa31983f97cb0333559a121a8d100ea3d4bb0033df34fbd5e1ebb9f8b3b,2026-09-09T15:07:33.000Z,exact (captured timestamp),3,@user  care to release your resignation letter?  Would love to read the reasons you gave your previous Leadership as to why you were leaving the Company.,unclear,messenger_authenticity,none,neutral,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097621434227138656,,,41a27bf98cbddb3836ef1dda226c7edc90b0ae1fd7bfd6de9894fe1c6a9b1b14,2026-09-09T09:41:36.000Z,exact (captured timestamp),6,“kill us all by the end of the decade” … is kinda wild. I still have goals to achieve bro 😎,unclear,format_only,none,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097617813032653233,,,77953a469a1b1619f9f51adbe4d57d0a76d976c429b8c1d04dd80445caf5debe,2026-09-09T09:27:13.000Z,exact (captured timestamp),4,I’m not worried because we are all supposed to be dead from nuclear war…I mean…acid rain…hold up…climate change. That’s the one that’s supposed to kill us all.,disagree,other,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097602148338958800,,,5dfb1498a8864bafd512269e18475ed468baf2775978fd73da9dfa556856aa7b,2026-09-09T08:24:58.000Z,exact (captured timestamp),3,"Will it kill us ?no,  will we have to shut down power and internet,  yes . I’d watch some survival videos if you don’t know how already",mixed,present_harms,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097595098913452058,,,9fdfd21c3add49b40328955a0b7e6def218d7753f0268297c60b43bc0a694da8,2026-09-09T07:56:57.000Z,exact (captured timestamp),3,"Claims of human extinction remain predictions, not established facts. But when people closest to the technology express this level of concern, dismissing them as alarmists would be irresponsible. The burden is on those building it to prove that safety is keeping pace.",mixed,general_agreement,none,neutral,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097557862142677358,,,b919ebd4e34870d9682c2db3b604ddbe5e64c71dc022bafd6256a96f8977a206,2026-09-09T05:28:59.000Z,exact (captured timestamp),3,Is this to show up the atmosphere of fear or the fact that it will develop in this direction? I don't know how to understand that AI kills us is the death of the body? Why do you say that?,unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097517686284493105,,,ab56125a14c2b1521837ee72cfddc6251d92a886af6bc9983f65d7e70de14551,2026-09-09T02:49:21.000Z,exact (captured timestamp),4,I don’t see how this doesn’t end with AI seeing us as an outdated useless tool.,agree,general_agreement,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2098020496830816656,,,56a5001fa45130a04ae48451efcd9504af86f551a5a498c985d3b142be113081,2026-09-10T12:07:20.000Z,exact (captured timestamp),2,"...so when  @user  said last year that everyone just wants to make #HorizonZeroDawn happen, They were telling the truth.   https:// youtube.com/watch?v=SYYmeE 3l3fE …  Got it",unclear,scifi,none,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,0,2,
2097565888136307028,,,4f2e6ba09433f3c172c270a3eab06476ab6c1eb03e107450cd083dc44e05aa9c,2026-09-09T06:00:53.000Z,exact (captured timestamp),2,"Yes earnestly believing it is the con mans loop whole.  -Elon musk promised investors we would have self driving cars on the road in 2017, trains in in tubes in 2018, and landed on mars by 2020.-  Partially believing in what you are saying keeps you out of jail.",disagree,ipo_marketing_cynicism,none,anger,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097678511167393918,,,b958e60710a6a542bd39b69936f0ab3103561e107876d7adf1de2ffb0651291f,2026-09-09T13:28:24.000Z,exact (captured timestamp),4,"""No other human activity poses this level of danger.""  Says the monkey who's had nuclear bombs for almost a century",disagree,other,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097677944957157644,,,fc8023e1882c960da29f52fb79462280142f7cf132160e800d7ec09bf6b8b14e,2026-09-09T13:26:09.000Z,exact (captured timestamp),3,"You mean to tell me no one working there pulling the strings ever read some Philip K. Dick, watched the Matrix or Terminator? Ok buddy.",disagree,scifi,mock,humour,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,0,0,
2097601434250547455,,,b41fd8c582520df9ba57f9c4587140730f15a82ccd23dc74e8692696b9aee3e4,2026-09-09T08:22:08.000Z,exact (captured timestamp),3,"I have a question. If AI is going to kill human race, will they do it delibrately or indelibrately. Do you think they will erase us like a intelligent but mad being or intelligent and clever being?",unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097591860680089726,,,fc1b8b1ec9928cb3729b3c17cc0410ddb228abc155d6aa7bcf25535addca26a6,2026-09-09T07:44:05.000Z,exact (captured timestamp),4,"it is a marketing stunt, fuck off",disagree,ipo_marketing_cynicism,none,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097576698933862520,,,d1a1c4d8322afe7ee19879a7f83d37b0432d8b38372121a127e765f159041ce3,2026-09-09T06:43:50.000Z,exact (captured timestamp),4,"Well well ignored and bullied nerds are taking revenge from society using AI, evil scientist generating ultimate evil. Society is banged by bunch of discretion hungry kiddos with exaggerated childhood traumas.",disagree,blame_people,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097530918848086403,,,7ec37090fcd6022df9bca0ece2a8f10637403d69bb0baea432560c47ea0a4c1f,2026-09-09T03:41:55.000Z,exact (captured timestamp),4,This is a good example of ai psychosis,disagree,messenger_authenticity,mock,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097524531321835917,,,b7ee3944cc5af1bcdae44eb50d760cdd917efc96f21c1d927082eac1f2ebc67c,2026-09-09T03:16:33.000Z,exact (captured timestamp),4,"Have you ever considered they could be stupid, wrong, or both?",disagree,messenger_authenticity,mock,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097508011988463624,,,f80e3ac6dbd79777951a86772ceb294b3b12d659aa1d086c59f4f1ed89540978,2026-09-09T02:10:54.000Z,exact (captured timestamp),4,“This is not a marketing stunt.”  -Former worker at Marketing Stunt Inc.,disagree,ipo_marketing_cynicism,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097505875686478076,,,61951dd0d8ae811e9bb9a3827c63f02430ca2498d6dec59718a622b9255506bc,2026-09-09T02:02:25.000Z,exact (captured timestamp),4,You need to elaborate on “it could kill us all by the end of the decade”.    Now please.,unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097516611167199544,,,2c305255972f2b1a786928c870860bb7df4564377eb1fd42fbe99c67956968f4,2026-09-09T02:45:04.000Z,exact (captured timestamp),1,They fear that AI will independently go Skynet on humanity or they believe that someone misusing AI will do something that ends humanity?  In general I think killing a lot of people is something that is a lot more feasible than killing all of humanity. There have been super,mixed,technical_argument,none,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,0,0,
2097739711838343223,,,edf67b1c60e4b3c18220ae94cd51548eed4d7de0110a8419eb3110c59b8ec4ff,2026-09-09T17:31:36.000Z,exact (captured timestamp),2,This is so ridiculous.  How exactly are they going to eliminate the human population from the face of the planet?  With memes?  The drama is so pathetic.,disagree,capability_scepticism,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,7,0,
2097815205249954172,,,abeff574b56859fe8ef81fc5258ef524bde6343d43a48a9ebb99867f46ded1b9,2026-09-09T22:31:35.000Z,exact (captured timestamp),2,So explain to me how AI could “kill us all” in 3 years. I’d love to hear it.   I’m guessing they said the same thing about computers. And don’t forget how the world banking systems collapsed on Y2K - that happened right?   Eye roll.,disagree,capability_scepticism,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,0,
2097608612726133156,,,23d448d95d4daf351a4e258691576e21c8ada15a427950e62e91a444269775af,2026-09-09T08:50:39.000Z,exact (captured timestamp),2,"Anything automated is open to hacking and become a weapon. Trains, all planes, the electricity grid, the internet.  We're 24 hours away from chaos at any time. 72 hours away from cannibalism at any time. Laugh at me as I have 1 year supply of Barolo and habanos in the bunker",agree,technical_argument,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097604999131877868,,,72208954081d61a5c32d8c2bfcb994134336b719ca07f371a227065ba1931b8e,2026-09-09T08:36:18.000Z,exact (captured timestamp),2,Here’s the thing. We as humans still maintain the capacity to bomb and burn the infrastructure if we get into trouble. But I am starting to believe your fear is of planned mass and expected attack that leaves humankind vulnerable. I still believe we as humans posses the power.,disagree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,0,
2098033977852350895,,,1137de0b0b6ddccbbb4b345f9721b212500eae210782a27323f085a3630ee1f7,2026-09-10T13:00:54.000Z,exact (captured timestamp),3,"If the people closest to the technology genuinely believe there’s even a possibility of extinction, that deserves serious attention. The race to build more powerful AI needs safety and accountability to keep pace with capability.",agree,general_agreement,none,neutral,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,1,
2097813405964943733,,,df350f6bcaa98ed6a564c483480e99757ccce7bba6f8a46092c51268d8dc23a1,2026-09-09T22:24:26.000Z,exact (captured timestamp),3,"Even if it doesn't kill humanity, humanity may willingly give up on its own agency.",mixed,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,1,
2097799238222545375,,,9bacab06c6e30712c414f3a91105e31866b292988722a0b4c60fb44f62871dfd,2026-09-09T21:28:08.000Z,exact (captured timestamp),3,Why Jacob Coxon are you leaving a place where you genuinely believe will eventually kill us all? Are you saying that you are not capable to change this future?  What are your real motives?,disagree,hypocrisy_critique,none,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097796050496917797,,,323499bf2a049bfb68f5c225def4bd0c1aac5420a4b0c8633df8d36cb3f76aa6,2026-09-09T21:15:28.000Z,exact (captured timestamp),2,@user,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097778406242849150,,,5680f7fcc54f06d350e613468c6e242b0d04c6da479f189c6a8ccf8b0ee034a7,2026-09-09T20:05:21.000Z,exact (captured timestamp),2,Why is it one of yous comes out to panic us about AI dangers the stock of your employers goes up?   If any of what you said was remotely true you wouldn't be on twitter talking about it all of this is performative...the fact the gov isn't reacting much less investigating let,disagree,ipo_marketing_cynicism,none,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097760832318796275,,,4ea7d7f064a225cc6a0cb340054bb44bfb7bc1d8e01f2d522e03eb5019782730,2026-09-09T18:55:31.000Z,exact (captured timestamp),2,"To believe that AI will kill the human race is to assume that AI inherits typical human survival bias. That is an illogical assumption. Unfortunately, only the human mind would ever consider killing as a means to victory.",disagree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097728093376884805,,,35a4a1f35fff9a3d3c6a0f0920c8f438c3dbab669826bfcc3c8c34e1b1d084ce,2026-09-09T16:45:26.000Z,exact (captured timestamp),2,"The AI Saga  To be fair, this was how the (advance) specie that created humans (the first AI) felt, when human gained 'knowledge and intelligence'. They reportedly said 'man is now like us', so we must prevent them from 'eating the fruit of life' and living forever.  And that",mixed,religion_spiritual,none,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,0,0,
2097727852905161073,,,a3977b5741443b382b8714acce21bbab6516ed8cb64f9f51fa3b97f63696392a,2026-09-09T16:44:28.000Z,exact (captured timestamp),2,"You and a group of people are running for a door. Something will happen when you open the door. You can’t know exactly what will happen, you can’t even assign accurate probabilities to it because the door has never been opened before. Maybe great things are on the other side,",mixed,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097712509037989906,,,e101b60274947cad8ed118a6237dff306f93f1cec6a6950970db1782c2563120,2026-09-09T15:43:30.000Z,exact (captured timestamp),3,"""Could kill us all by end of decade"" needs a mechanism, not just a timeline. Is the fear about loss of control during training, deployment misuse, or something more specific like autonomous weapons/bio uplift? The category matters for what anyone should actually do about it.",mixed,technical_argument,none,neutral,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,0,0,
2097709319693451438,,,0ae8f27698dc9a51024ab536700bfa8c7b60453482fb55b3649ab5c5373c2c4a,2026-09-09T15:30:50.000Z,exact (captured timestamp),2,Maybe the real existential risk isn’t AI becoming smarter than humans. Maybe it’s humans being arrogant enough to think we can control what we build.,agree,blame_people,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097686416587403416,,,a4918096672ce1065c8353718df5acb08806ecf4940bd327000bf8b6eadbe192,2026-09-09T13:59:49.000Z,exact (captured timestamp),6,Well AI is already killing children and innocent people in the middle east,mixed,present_harms,none,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097645072288280958,,,0fa632b50058be8ac22aaea394f5b4bf0010414ca40a5f5bd0eb32f6f710336a,2026-09-09T11:15:32.000Z,exact (captured timestamp),2,"Isaac Asimov came up with the Three Laws of Robotics in 1942.  More than 80 years later, we’re building AI that writes code, uses tools and acts with increasing autonomy.  And the hardest problem is still:  How do we make sure “don’t harm humans” means exactly what we think it",agree,scifi,none,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,1,0,
2097643134695973095,,,de705ae4815496b4fa62b420bed0cea8045a5a6d1a769733aef7ed005873308e,2026-09-09T11:07:50.000Z,exact (captured timestamp),2,"Bostrom calls this the ""vulnerable world"": we draw balls from the urn of innovation. Until the day the black ball falls: an invention that destroys civilization by default.  Will AI be that ball?  Perhaps.  But the paradox is deeper: to protect ourselves from it, we might",mixed,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097585923487584407,,,ed213d4b0bfd006ff528e1126e6e15e8113138eb75112a72768daa04a2484a3e,2026-09-09T07:20:30.000Z,exact (captured timestamp),2,"What is the pragmatic solution here?   - The US won't stop its innovation engine (capitalism + greed).  - The rest of the world can't afford to stop chasing them.  - Global coordination is impossible. With grifters and politicians already on the hype train, this tool feels too",mixed,china_race,none,fear,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,0,0,
2097585000010924223,,,2dad2c7e22b68368bce14db81fbf7ce154472197a9b37c0235d815b329ee3084,2026-09-09T07:16:49.000Z,exact (captured timestamp),3,I guess now you are employed by spacex ai?,disagree,hypocrisy_critique,mock,neutral,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097897143709188437,,,ae7b7352afdc402beed29fcf18cdbc6403cc502d2f58cf0382af7b237f280432,2026-09-10T03:57:10.000Z,exact (captured timestamp),2,Does that mean I don’t have to keep paying bills or not? Like how is it going to end?,na,format_only,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097751564890812617,,,a606708c5ead39d43b3873e6365891ef189976fdfb814c4130e8979c182d06f8,2026-09-09T18:18:42.000Z,exact (captured timestamp),3,"It’s far more likely that humans using AI will kill us than AI, by itself, ever will.  AI is an amplifier. It can amplify  intelligence, productivity, science and discovery... but it can also amplify manipulation, cyberwarfare, weapons development, surveillance, and propaganda.",mixed,blame_people,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,1,
2097816624162078827,,,009f53fa480b504565961e1bf580545995782dc8481bdd2bbe1bbe5af9ae88c6,2026-09-09T22:37:13.000Z,exact (captured timestamp),2,"How does AI kill us exactly? AI has no agency or consciousness. Humans who use it recklessly however, can kill us.",disagree,blame_people,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097720320321077429,,,8c76a808c312b995dbbc4ec72ddca70a3e4f99ccfd4fa5c4bf3250b89a7d0196,2026-09-09T16:14:32.000Z,exact (captured timestamp),2,I’m not clear on why killing people is somehow an inevitable result of this process. I’m also not clear on how this happens. What does AI actually do to make this a reality?,unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,0,
2097711072052711492,,,41f9dc5f06ff4df10a8a4cea2241e5bc9448d34419481b661fe61260ef9fb7f0,2026-09-09T15:37:47.000Z,exact (captured timestamp),2,@user  explain how you will kill us all?,unclear,capability_scepticism,mock,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097748908801732927,,,bc6c9ce58425e4bea61736d9b845400d7b43a8e35e9e7523691391be44ee54fb,2026-09-09T18:08:08.000Z,exact (captured timestamp),2,"Please clarify. You're implying that ALL the ""people building AI earnestly believe that it could kill us all by the end of the decade."" Is that your assertion? ALL people building AI, and ALL people could be killed?",disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097571791581679727,,,eef4771179a15e59590172a2b3dbf968e042fccf205edf306ab0ceaa3bd19afc,2026-09-09T06:24:20.000Z,exact (captured timestamp),2,"I heard from leading scientific sources that when Ai starts killing, Bob will unplug it for 10 seconds and plug it back in. Sometimes Bob will have to tap it after but that will usually solve the problem",disagree,capability_scepticism,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097555948693066043,,,3627122eae35cf1a23f8a82e8c12f6ce57e723110e1aa517c432b8b223c9473e,2026-09-09T05:21:23.000Z,exact (captured timestamp),2,"Men start wars. This is historical fact. Men conquer lands instead of creating peace. This isn’t a man-hating post, just an observation that if men bring their fear into yet another new era of civilization then, yeah death will likely occur as they propagate their own fears onto",agree,blame_people,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097504903551672685,,,80b448808d51495652ab697dea70cba0b6ec43aaf92cb2a958d525bb2c3e7940,2026-09-09T01:58:33.000Z,exact (captured timestamp),3,Bro I can’t even get it to enter data into a field correctly and reliably,disagree,capability_scepticism,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2098162572503490820,,,cc6abad076d9037e589bed7fd1d7144443c4c7eed7d7cf7e32c185549325b27e,2026-09-10T21:31:53.000Z,exact (captured timestamp),4,"This is the dumbest shit I’ve ever read. Wake me up when AI learns how to accurately depict a human hand. Seriously, this is just big AI business trying to sell you on fear while claiming to be far more advanced than they really are",disagree,capability_scepticism,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097734434166280369,,,01a61c3c979919d81dda2228302cdbfe0e7e91b6112db400281ad0a1f4d70bf7,2026-09-09T17:10:37.000Z,exact (captured timestamp),3,"The end is nigh, buy my stock!  Great IPO psyop, bro.  The only thing going down are your shares and retail investors shouldn’t be dragged down with you. Call me when Siri can set an alarm correctly.",disagree,ipo_marketing_cynicism,mock,anger,false,false,false,false,false,false,true,false,claude-sonnet-5,false,,0,0,
2097708421307101311,,,ea49b0c2cd02d599582db52b13d9d03abbc8660528e10dcc840ee97ff21c64d1,2026-09-09T15:27:15.000Z,exact (captured timestamp),3,I hope it just kills the billionaires and lets us regular folk live. Kill the ones who are ruining this world for everyone else. Wishful thinking I guess 😅,mixed,blame_people,none,humour,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097557772732916055,,,89482e793e252db40b1c49d909c5ad1270a5c3522b04b37cd2b87dbce124a983,2026-09-09T05:28:38.000Z,exact (captured timestamp),2,So everyone is gonna forget the terminator?! This is exactly how everything started 😂,agree,scifi,none,humour,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,0,0,
2097552948771606793,,,11415df51280ec48c92f7337f36f1d861c24e96505163888fd4ec11bfcae137a,2026-09-09T05:09:28.000Z,exact (captured timestamp),3,"So you are gonna start your own ""situational awareness"" kinda hedge fund right? Or continue the larp like numerous other guys who preach ""omg ai bad but i build cause i love money""?",disagree,hypocrisy_critique,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097768554745471298,,,31c7b1bd94471ef8ecdc1ad32b9fe6c27ffa20fb418a0cc4e5e0c515a28d777f,2026-09-09T19:26:12.000Z,exact (captured timestamp),1,@user  is this true could it kill us all?,unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,0,
